"","idPlayerNBA","namePlayer","yearSeason","yearSeasonFirst","yearsPlayed","maxYrsPlayed","groupPosition","AllNBA5yr","agePlayer","slugTeamBREF","countGames","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP","countTeamsPlayerSeason","countGamesStarted","pctFG","pctFG3","pctFG2","pctEFG","pctFT","minutesTotals","fgmTotals","fgaTotals","fg3mTotals","fg3aTotals","fg2mTotals","fg2aTotals","ftmTotals","ftaTotals","orbTotals","drbTotals","trbTotals","astTotals","stlTotals","blkTotals","tovTotals","pfTotals","ptsTotals","countTeamsPlayerSeasonTotals","minpergame"
"11",202341,"James Anderson",2011,2011,0,5,"F",0,21,"SAS",26,286,8.5,0.529,0.568,0.222,0.8,0.083,0.047,0.092,0.5,0.015,0.128,0.164,0.1,0.2,0.3,0.051,-1.9,-1.5,-3.4,-0.1,1,2,0.383,0.391,0.371,0.494,0.778,286,31,81,18,46,13,35,14,18,2,21,23,18,3,6,13,24,94,1,11
"12",77019,"Rod Higgins",1983,1983,0,12,"F",0,23,"CHI",82,2196,12.7,0.521,0.059,0.378,0.077,0.101,0.089,0.107,0.014,0.016,0.135,0.166,2.7,1.2,3.8,0.083,0,-0.1,-0.1,1.1,1,42,0.448,0.317,0.457,0.458,0.792,2196,313,698,13,41,300,657,209,264,159,207,366,175,66,65,127,248,848,1,26.780487804878
"13",201574,"Jason Thompson",2009,2009,0,7,"F",0,22,"SAC",82,2303,13.9,0.54,0.011,0.399,0.118,0.19,0.154,0.068,0.01,0.019,0.148,0.193,1.8,0.9,2.7,0.057,-1.7,-1.1,-2.7,-0.4,1,56,0.497,0,0.502,0.497,0.692,2303,356,717,0,8,356,709,198,286,234,372,606,93,46,59,146,314,910,1,28.0853658536585
"14",36,"Sarunas Marciulionis",1990,1990,0,7,"G",0,25,"GSW",75,1695,15.5,0.616,0.07,0.724,0.056,0.082,0.07,0.1,0.025,0.2,0.157,0.205,3.1,0.7,3.8,0.107,1.2,-1.5,-0.3,0.7,1,3,0.519,0.256,0.539,0.528,0.787,1695,289,557,10,39,279,518,317,403,84,137,221,121,94,7,137,230,905,1,22.6
"15",201567,"Kevin Love",2009,2009,0,9,"C",1,20,"MIN",81,2048,18.3,0.538,0.028,0.488,0.151,0.273,0.21,0.068,0.9,0.019,0.124,0.21,3.4,1.9,5.3,0.124,-0.7,-0.4,-1.1,0.5,1,37,0.459,0.105,0.469,0.461,0.789,2048,316,688,2,19,314,669,265,336,274,460,734,84,35,50,118,205,899,1,25.2839506172839
"16",2223,"Samuel Dalembert",2002,2002,0,13,"C",0,20,"PHI",34,177,13.2,0.44,0,0.36,0.162,0.273,0.218,0.048,0.018,0.056,0.195,0.186,-0.2,0.4,0.3,0.072,-5.7,2.2,-3.5,-0.1,1,0,0.44,0,0.44,0.44,0.389,177,22,50,0,0,22,50,7,18,25,43,68,5,6,13,14,30,51,1,5.20588235294118
"17",685,"Cherokee Parks",1996,1996,0,8,"C",0,23,"DAL",64,869,10.9,0.456,0.105,0.251,0.073,0.199,0.13,0.05,0.014,0.026,0.102,0.146,0.1,0.8,0.9,0.05,-5,-0.1,-5.1,-0.7,1,3,0.409,0.269,0.425,0.423,0.661,869,101,247,7,26,94,221,41,62,66,150,216,29,25,32,31,100,250,1,13.578125
"18",77134,"Steve Johnson",1982,1982,0,9,"C",0,24,"KCK",78,1741,17.6,0.635,0,0.512,0.095,0.203,0.148,0.077,0.011,0.03,0.2,0.231,2.2,2.2,4.4,0.121,0.4,0.5,0.9,1.3,1,50,0.613,0,0.613,0.613,0.642,1741,395,644,0,0,395,644,212,330,152,307,459,91,39,89,197,372,1002,1,22.3205128205128
"19",77133,"Charles Johnson",1973,1973,0,6,"G",0,23,"GSW",70,887,12.5,0.446,0,0.115,0,0,0.068,0.178,0,0,0,0,-0.3,1.2,0.9,0.05,0,0,0,0,1,0,0.428,0,0.428,0.428,0.717,887,171,400,0,0,171,400,33,46,0,0,132,118,0,0,0,105,375,1,12.6714285714286
"20",77415,"Sidney Lowe",1984,1984,0,6,"G",0,24,"IND",78,1238,12.2,0.506,0.069,0.537,0.027,0.082,0.054,0.277,0.035,0.2,0.249,0.142,0.1,1.6,1.7,0.066,-2.9,0.3,-2.6,-0.2,1,2,0.413,0.111,0.436,0.417,0.777,1238,107,259,2,18,105,241,108,139,30,92,122,269,93,5,106,112,324,1,15.8717948717949
"21",97,"Ronnie Grandison",1989,1989,0,7,"F",0,24,"BOS",72,528,10.1,0.499,0.07,0.563,0.104,0.097,0.1,0.102,0.017,0.3,0.169,0.168,0.3,0.3,0.6,0.055,-1.4,-1.2,-2.7,-0.1,1,0,0.415,0,0.447,0.415,0.738,528,59,142,0,10,59,132,59,80,47,45,92,42,18,3,36,71,177,1,7.33333333333333
"22",77268,"George King",1952,1952,0,6,"G",0,23,"SYR",66,1889,16.6,0.473,0,0.456,0,0,0,0,0,0,0,0,3.9,2.5,6.4,0.162,0,0,0,0,1,0,0.406,0,0.406,0.406,0.712,1889,235,579,0,0,235,579,188,264,0,0,274,244,0,0,0,199,658,1,28.6212121212121
"23",1905,"Andrei Kirilenko",2002,2002,0,13,"F",0,20,"UTA",82,2151,18.8,0.553,0.158,0.586,0.083,0.142,0.112,0.074,0.029,0.059,0.119,0.19,4,3.3,7.3,0.164,0.8,3,3.8,3.2,1,40,0.45,0.25,0.488,0.47,0.768,2151,285,633,25,100,260,533,285,371,149,253,402,94,116,159,108,156,880,1,26.2317073170732
"24",988,"Randy Livingston",1997,1997,0,10,"G",0,21,"HOU",64,981,8.3,0.487,0.096,0.284,0.04,0.07,0.056,0.238,0.021,0.9,0.284,0.167,-0.8,1.1,0.3,0.012,-4.6,-0.1,-4.7,-0.7,1,0,0.437,0.409,0.44,0.456,0.646,981,100,229,9,22,91,207,42,65,32,62,94,155,39,12,102,107,251,1,15.328125
"25",76985,"Gar Heard",1971,1971,0,10,"F",0,22,"SEA",65,1027,10.4,0.425,0,0.313,0,0,0.146,0.056,0,0,0,0,-0.9,0.6,-0.3,-0.013,0,0,0,0,1,0,0.381,0,0.381,0.381,0.656,1027,152,399,0,0,152,399,82,125,0,0,328,45,0,0,0,126,386,1,15.8
"26",76881,"David Greenwood",1980,1980,0,11,"F",0,22,"CHI",82,2791,16.2,0.541,0.007,0.396,0.092,0.216,0.156,0.098,0.01,0.026,0.145,0.211,3.5,3.1,6.5,0.112,-0.3,0.8,0.5,1.8,1,0,0.474,0.143,0.476,0.474,0.81,2791,498,1051,1,7,497,1044,337,416,223,550,773,182,60,129,210,313,1334,1,34.0365853658537
"27",2230,"Maurice Evans",2002,2002,0,10,"G",0,23,"MIN",10,45,11.5,0.506,0.158,0.211,0.078,0.025,0.051,0.148,0,0,0.088,0.229,0.1,0,0.1,0.079,0.2,-5.3,-5.1,0,1,0,0.474,0,0.563,0.474,0.75,45,9,19,0,3,9,16,3,4,3,1,4,4,0,0,2,9,21,1,4.5
"28",101138,"Brandon Bass",2006,2006,0,11,"F",0,20,"NOK",29,268,9.1,0.434,0,0.271,0.078,0.228,0.151,0.018,0.6,0.022,0.123,0.156,-0.2,0.3,0.1,0.013,-6.6,-1.5,-8.2,-0.4,1,1,0.4,0,0.4,0.4,0.632,268,28,70,0,0,28,70,12,19,18,50,68,3,3,7,11,18,68,1,9.24137931034483
"29",200809,"Chris Quinn",2007,2007,0,6,"G",0,23,"MIA",42,408,12.3,0.479,0.435,0.282,0.018,0.068,0.043,0.258,0.02,0,0.125,0.196,0.3,0.3,0.6,0.07,-1,-2.9,-3.9,-0.2,1,1,0.366,0.351,0.378,0.443,0.676,408,48,131,20,57,28,74,25,37,6,24,30,65,15,0,21,32,141,1,9.71428571428571
"30",2419,"Tayshaun Prince",2003,2003,0,13,"F",0,22,"DET",42,435,11.7,0.546,0.398,0.144,0.013,0.111,0.061,0.099,0.013,0.024,0.143,0.162,0.2,0.6,0.8,0.084,-2.1,0.1,-2,0,1,5,0.449,0.426,0.465,0.534,0.647,435,53,118,20,47,33,71,11,17,5,40,45,24,10,14,21,25,137,1,10.3571428571429
"31",703,"Kurt Thomas",1996,1996,0,17,"F",0,23,"MIA",74,1655,13.5,0.533,0.004,0.325,0.088,0.218,0.155,0.049,0.015,0.017,0.135,0.199,0.8,3,3.8,0.11,-3.1,0.7,-2.4,-0.2,1,42,0.501,0,0.503,0.501,0.663,1655,274,547,0,2,274,545,118,178,122,317,439,46,47,36,98,271,666,1,22.3648648648649
"32",947,"Allen Iverson",1997,1997,0,13,"G",1,21,"PHI",76,3045,18,0.513,0.303,0.362,0.04,0.072,0.056,0.336,0.026,0.6,0.162,0.289,3.1,1,4.1,0.065,3.4,-2,1.5,2.7,1,74,0.416,0.341,0.448,0.467,0.702,3045,625,1504,155,455,470,1049,382,544,115,197,312,567,157,24,337,233,1787,1,40.0657894736842
"33",78199,"Phil Smith",1975,1975,0,8,"G",1,22,"GSW",74,1055,17.6,0.533,0,0.341,0.047,0.083,0.065,0.175,0.026,0,0,0,2,0.9,2.9,0.132,1.7,-1.8,-0.1,0.5,1,0,0.476,0,0.476,0.476,0.804,1055,221,464,0,0,221,464,127,158,51,89,140,135,62,0,0,141,569,1,14.2567567567568
"34",77371,"Slick Leonard",1957,1957,0,6,"G",0,24,"MNL",72,1943,11.4,0.407,0,0.278,0,0,0,0,0,0,0,0,-0.3,1.6,1.3,0.032,0,0,0,0,1,0,0.349,0,0.349,0.349,0.772,1943,303,867,0,0,303,867,186,241,0,0,220,169,0,0,0,140,792,1,26.9861111111111
"35",76362,"Bill Cartwright",1980,1980,0,15,"C",0,22,"NYK",82,3150,17.9,0.608,0,0.466,0.066,0.186,0.126,0.07,0.7,0.017,0.132,0.206,7.7,2.1,9.7,0.148,1.5,-0.9,0.6,2.1,1,0,0.547,0,0.547,0.547,0.797,3150,665,1215,0,0,665,1215,451,566,194,532,726,165,48,101,222,279,1781,1,38.4146341463415
"36",77523,"Jim McDaniels",1972,1972,0,6,"C",0,23,"SEA",12,235,13.5,0.432,0,0.146,0,0,0.166,0.058,0,0,0,0,-0.3,0.2,-0.1,-0.015,0,0,0,0,1,0,0.415,0,0.415,0.415,0.611,235,51,123,0,0,51,123,11,18,0,0,82,9,0,0,0,26,113,1,19.5833333333333
"37",1517,"Bobby Jackson",1998,1998,0,11,"G",0,24,"DEN",68,2042,13.6,0.453,0.102,0.231,0.044,0.133,0.087,0.295,0.028,0.4,0.174,0.235,-1.3,0.7,-0.6,-0.014,-1.2,-1,-2.2,-0.1,1,53,0.392,0.259,0.407,0.405,0.814,2042,310,791,21,81,289,710,149,183,78,224,302,317,105,11,184,160,790,1,30.0294117647059
"38",2551,"T.J. Ford",2004,2004,0,8,"G",0,20,"MIL",55,1472,12.1,0.443,0.053,0.246,0.029,0.108,0.068,0.374,0.021,0.1,0.24,0.179,-0.2,0.9,0.7,0.022,-1.6,-0.9,-2.6,-0.2,1,55,0.384,0.238,0.393,0.391,0.816,1472,153,398,5,21,148,377,80,98,37,140,177,356,60,3,139,123,391,1,26.7636363636364
"39",76056,"Paul Arizin",1951,1951,0,11,"F",1,22,"PHW",65,0,0,0.512,0,0.609,0,0,0,0,0,0,0,0,9.2,4.5,13.7,0,0,0,0,0,1,0,0.407,0,0.407,0.407,0.793,0,352,864,0,0,352,864,417,526,0,0,640,138,0,0,0,284,1121,1,0
"40",76981,"Spencer Haywood",1971,1971,0,12,"F",1,21,"SEA",33,1162,18,0.504,0,0.377,0,0,0.156,0.059,0,0,0,0,1.5,0.7,2.2,0.091,0,0,0,0,1,0,0.449,0,0.449,0.449,0.734,1162,260,579,0,0,260,579,160,218,0,0,396,48,0,0,0,84,680,1,35.2121212121212
"41",201952,"Jeff Teague",2010,2010,0,8,"G",0,21,"ATL",71,719,11,0.459,0.141,0.216,0.8,0.102,0.054,0.251,0.025,0.012,0.167,0.191,-0.2,0.8,0.6,0.042,-3.5,-0.7,-4.2,-0.4,1,3,0.396,0.219,0.426,0.412,0.837,719,90,227,7,32,83,195,41,49,5,62,67,122,34,11,50,82,228,1,10.1267605633803
"42",717,"Arvydas Sabonis",1996,1996,0,7,"C",0,31,"POR",73,1735,24.7,0.617,0.144,0.422,0.097,0.288,0.193,0.138,0.019,0.034,0.152,0.255,4.5,3.9,8.4,0.233,2.5,3.1,5.6,3.3,1,21,0.545,0.375,0.574,0.572,0.757,1735,394,723,39,104,355,619,231,305,147,441,588,130,64,78,154,211,1058,1,23.7671232876712
"43",1727,"Pat Garrity",1999,1999,0,9,"F",0,22,"PHO",39,538,13,0.557,0.106,0.329,0.055,0.108,0.081,0.057,0.8,0.4,0.093,0.184,0.9,0.2,1.1,0.101,-1.1,-3,-4.1,-0.3,1,9,0.5,0.389,0.513,0.521,0.714,538,85,170,7,18,78,152,40,56,26,49,75,18,8,3,20,62,217,1,13.7948717948718
"44",78106,"Kenny Sears",1956,1956,0,8,"F",0,22,"NYK",70,2069,17.8,0.515,0,0.445,0,0,0,0,0,0,0,0,4.8,1.4,6.2,0.144,0,0,0,0,1,0,0.438,0,0.438,0.438,0.796,2069,319,728,0,0,319,728,258,324,0,0,616,114,0,0,0,201,896,1,29.5571428571429
"45",432,"Pete Chilcutt",1992,1992,0,8,"F",0,23,"SAC",69,817,11.2,0.478,0.008,0.112,0.103,0.144,0.123,0.066,0.019,0.012,0.135,0.155,0,0.7,0.7,0.042,-3.4,-0.5,-3.9,-0.4,1,2,0.452,0.01,0.448,0.456,0.821,817,113,250,2,2,111,248,23,28,78,109,187,38,32,17,41,70,251,1,11.8405797101449
"46",77988,"Flynn Robinson",1967,1967,0,6,"G",0,25,"CIN",76,1140,14,0.501,0,0.257,0,0,0,0.139,0,0,0,0,1.6,0.6,2.2,0.093,0,0,0,0,1,0,0.457,0,0.457,0.457,0.779,1140,274,599,0,0,274,599,120,154,0,0,133,110,0,0,0,197,668,1,15
"47",2048,"Jamaal Magloire",2001,2001,0,11,"C",0,22,"CHH",74,1095,13.4,0.506,0.007,0.535,0.108,0.199,0.154,0.042,0.9,0.052,0.154,0.167,0.6,2,2.6,0.114,-4.2,1.4,-2.8,-0.2,1,0,0.45,0,0.454,0.45,0.655,1095,122,271,0,2,122,269,95,145,103,192,295,27,18,78,61,139,339,1,14.7972972972973
"48",265,"Harvey Grant",1989,1989,0,10,"F",0,23,"WSB",71,1193,10.6,0.477,0.003,0.146,0.066,0.084,0.075,0.09,0.014,0.014,0.063,0.149,0.9,0.9,1.7,0.07,-1.6,-0.1,-1.7,0.1,1,1,0.464,0,0.465,0.464,0.596,1193,181,390,0,1,181,389,34,57,75,88,163,79,35,29,28,147,396,1,16.8028169014085
"49",116,"David Wood",1989,1989,0,8,"F",0,24,"CHI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,-6.5,-0.1,-6.6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"50",201947,"Earl Clark",2010,2010,0,5,"F",0,22,"PHO",51,383,8.5,0.42,0.033,0.238,0.056,0.123,0.091,0.078,0.9,0.024,0.121,0.219,-0.5,0.2,-0.3,-0.033,-5.8,-1.1,-6.9,-0.5,1,0,0.371,0.4,0.37,0.377,0.722,383,56,151,2,5,54,146,26,36,18,44,62,21,7,13,23,25,140,1,7.50980392156863
"51",101106,"Andrew Bogut",2006,2006,0,12,"F",1,21,"MIL",82,2348,15.2,0.555,0.005,0.32,0.094,0.198,0.145,0.134,0.011,0.023,0.153,0.159,3.1,2.4,5.5,0.113,-0.2,2,1.8,2.3,1,77,0.533,0,0.536,0.533,0.629,2348,323,606,0,3,323,603,122,194,189,384,573,192,49,68,125,259,768,1,28.6341463414634
"52",1548,"Mark Blount",2001,2001,0,8,"C",0,25,"BOS",64,1098,11.1,0.541,0,0.33,0.099,0.149,0.123,0.048,0.018,0.053,0.213,0.12,0.5,1.4,1.9,0.084,-3.4,2.6,-0.8,0.3,1,50,0.505,0,0.505,0.505,0.697,1098,101,200,0,0,101,200,46,66,97,134,231,32,39,76,62,183,248,1,17.15625
"53",76350,"Kenny Carr",1978,1978,0,9,"F",0,22,"LAL",52,733,9.2,0.476,0,0.281,0.077,0.209,0.145,0.047,0.011,0.01,0.208,0.228,-0.9,0.9,0,-0.001,-5.2,-1.9,-7,-0.9,1,0,0.444,0,0.444,0.444,0.647,733,134,302,0,0,134,302,55,85,53,155,208,26,18,14,89,127,323,1,14.0961538461538
"54",2202,"Jason Richardson",2002,2002,0,13,"G",0,21,"GSW",80,2629,13.8,0.487,0.226,0.193,0.049,0.09,0.069,0.154,0.02,0.8,0.119,0.215,2,0.9,2.9,0.052,0.8,-1.3,-0.5,1,1,75,0.426,0.333,0.453,0.463,0.671,2629,464,1090,82,246,382,844,141,210,124,216,340,236,106,31,160,195,1151,1,32.8625
"55",77674,"Tod Murphy",1988,1988,0,6,"F",0,24,"LAC",1,19,15.7,0.906,0,0.04,0.054,0.058,0.056,0.14,0.025,0,0,0.059,0.1,0,0.1,0.235,1.3,0,1.3,0,1,0,0.01,0,0.01,0.01,0.75,19,1,1,0,0,1,1,3,4,1,1,2,2,1,0,0,2,5,1,19
"56",76861,"Stuart Gray",1985,1985,0,6,"C",0,21,"IND",52,391,4.6,0.453,0,0.511,0.078,0.256,0.166,0.048,0.011,0.02,0.312,0.165,-1,0.5,-0.4,-0.052,-8.6,0.3,-8.3,-0.6,1,0,0.38,0,0.38,0.38,0.681,391,35,92,0,0,35,92,32,47,29,94,123,15,9,14,51,82,102,1,7.51923076923077
"57",76429,"Ed Conlin",1956,1956,0,6,"F",0,22,"SYR",66,1423,13.8,0.416,0,0.31,0,0,0,0,0,0,0,0,-0.2,2.2,2,0.068,0,0,0,0,1,0,0.368,0,0.368,0.368,0.68,1423,211,574,0,0,211,574,121,178,0,0,326,145,0,0,0,121,543,1,21.5606060606061
"58",1913,"Michael Ruffin",2000,2000,0,9,"F",0,23,"CHI",71,975,7.8,0.45,0,0.638,0.138,0.163,0.15,0.077,0.014,0.02,0.25,0.111,-0.4,1,0.6,0.032,-4.2,1.2,-3,-0.3,1,6,0.42,0,0.42,0.42,0.489,975,58,138,0,0,58,138,43,88,117,133,250,44,26,26,59,170,159,1,13.7323943661972
"59",2563,"Dahntay Jones",2004,2004,0,13,"G",0,23,"MEM",20,154,2.5,0.311,0.075,0.208,0.051,0.119,0.084,0.12,0.017,0.028,0.172,0.204,-0.5,0.2,-0.4,-0.114,-8,0.2,-7.8,-0.2,1,0,0.283,0.25,0.286,0.292,0.455,154,15,53,1,4,14,49,5,11,7,16,23,12,5,6,12,23,36,1,7.7
"60",1544,"Chris Crawford",1998,1998,0,6,"F",0,22,"ATL",40,256,20.4,0.536,0.027,0.618,0.095,0.093,0.094,0.064,0.026,0.019,0.114,0.286,0.6,0.3,0.9,0.17,-0.4,-2.5,-2.9,-0.1,1,0,0.418,0.333,0.421,0.423,0.838,256,46,110,1,3,45,107,57,68,20,21,41,9,12,7,18,27,150,1,6.4
"61",1909,"Scott Padgett",2000,2000,0,7,"F",0,23,"UTA",47,432,7.6,0.395,0.314,0.193,0.069,0.177,0.124,0.089,0.017,0.014,0.127,0.186,-0.5,0.6,0.1,0.013,-3.8,0.1,-3.8,-0.2,1,9,0.314,0.295,0.323,0.361,0.704,432,44,140,13,44,31,96,19,27,24,64,88,25,14,8,22,55,120,1,9.19148936170213
"62",2544,"LeBron James",2004,2004,0,14,"G",1,19,"CLE",79,3122,18.3,0.488,0.145,0.308,0.035,0.118,0.076,0.278,0.022,0.013,0.139,0.282,2.4,2.6,5.1,0.078,2.2,-0.2,1.9,3.1,1,79,0.417,0.29,0.438,0.438,0.754,3122,622,1492,63,217,559,1275,347,460,99,333,432,465,130,58,273,149,1654,1,39.5189873417722
"63",76500,"Bob Dandridge",1970,1970,0,12,"F",0,22,"MIL",81,2461,15.2,0.528,0,0.295,0,0,0,0.146,0,0,0,0,3.2,2.8,6,0.116,0,0,0,0,1,0,0.485,0,0.485,0.485,0.754,2461,434,895,0,0,434,895,199,264,0,0,625,292,0,0,0,279,1067,1,30.3827160493827
"64",76531,"Mike Davis",1970,1970,0,13,"G",0,23,"BAL",56,1330,12,0.499,0,0.328,0,0,0,0.106,0,0,0,0,1,1.2,2.2,0.079,0,0,0,0,1,0,0.444,0,0.444,0.444,0.776,1330,260,586,0,0,260,586,149,192,0,0,128,111,0,0,0,174,669,1,23.75
"65",77876,"Kevin Porter",1973,1973,0,10,"G",0,22,"BAL",71,1217,12.4,0.476,0,0.224,0,0,0.028,0.257,0,0,0,0,0.7,1.6,2.3,0.089,0,0,0,0,1,0,0.455,0,0.455,0.455,0.614,1217,205,451,0,0,205,451,62,101,0,0,72,237,0,0,0,206,472,1,17.1408450704225
"66",76428,"Gene Conley",1953,1953,0,11,"F",0,22,"BOS",39,461,10.4,0.362,0,0.287,0,0,0,0,0,0,0,0,-0.4,0.4,0,0.001,0,0,0,0,1,0,0.324,0,0.324,0.324,0.581,461,35,108,0,0,35,108,18,31,0,0,171,19,0,0,0,74,88,1,11.8205128205128
"67",76815,"Herm Gilliam",1970,1970,0,7,"G",0,23,"CIN",57,1161,11,0.443,0,0.206,0,0,0,0.193,0,0,0,0,-0.6,1.1,0.4,0.019,0,0,0,0,1,0,0.406,0,0.406,0.406,0.747,1161,179,441,0,0,179,441,68,91,0,0,215,178,0,0,0,163,426,1,20.3684210526316
"68",149,"Michael Adams",1986,1986,0,10,"G",0,23,"SAC",18,139,8,0.406,0.068,0.273,0.016,0.032,0.024,0.203,0.03,0.4,0.182,0.175,-0.2,0.1,-0.1,-0.028,-5.2,-1.9,-7.1,-0.2,1,0,0.364,0,0.39,0.364,0.667,139,16,44,0,3,16,41,8,12,2,4,6,22,9,1,11,9,40,1,7.72222222222222
"69",1515,"Anthony Parker",1998,1998,0,14,"G",0,22,"PHI",37,196,14,0.501,0.444,0.317,0.047,0.106,0.076,0.164,0.03,0.011,0.133,0.19,0.2,0.2,0.4,0.088,0,-0.9,-0.8,0.1,1,0,0.397,0.321,0.457,0.468,0.65,196,25,63,9,28,16,35,13,20,8,18,26,19,11,3,11,17,72,1,5.2972972972973
"70",9,"Sedale Threatt",1984,1984,0,13,"G",0,22,"PHI",45,464,6.6,0.462,0.054,0.189,0.043,0.055,0.049,0.124,0.014,0.2,0.171,0.172,-0.3,0.4,0.1,0.012,-3.9,-1.7,-5.6,-0.4,1,0,0.419,0.125,0.436,0.422,0.821,464,62,148,1,8,61,140,23,28,17,23,40,41,13,2,33,65,148,1,10.3111111111111
"71",137,"Vernon Maxwell",1989,1989,0,12,"G",0,23,"SAS",79,2065,12.1,0.496,0.156,0.294,0.025,0.085,0.054,0.207,0.019,0.2,0.16,0.209,0.1,1.4,1.5,0.035,-1.6,-1.7,-3.3,-0.7,1,36,0.432,0.248,0.466,0.451,0.745,2065,357,827,32,129,325,698,181,243,49,153,202,301,86,8,178,136,927,1,26.1392405063291
