"","idPlayerNBA","namePlayer","yearSeason","yearSeasonFirst","yearsPlayed","maxYrsPlayed","groupPosition","AllNBA5yr","agePlayer","slugTeamBREF","countGames","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP","countTeamsPlayerSeason","countGamesStarted","pctFG","pctFG3","pctFG2","pctEFG","pctFT","minutesTotals","fgmTotals","fgaTotals","fg3mTotals","fg3aTotals","fg2mTotals","fg2aTotals","ftmTotals","ftaTotals","orbTotals","drbTotals","trbTotals","astTotals","stlTotals","blkTotals","tovTotals","pfTotals","ptsTotals","countTeamsPlayerSeasonTotals","minpergame"
"34",221,"Clar. Weatherspoon",1993,1993,0,12,"F",0,22,"PHI",82,2654,15,0.519,0.004,0.387,0.073,0.167,0.12,0.089,0.016,0.015,0.125,0.224,1.1,2.2,3.3,0.059,-1.7,-0.2,-1.9,0.1,1,82,0.469,0.25,0.47,0.47,0.713,2654,494,1053,1,4,493,1049,291,408,179,410,589,147,85,67,176,188,1280,1,32.3658536585366
"35",229,"James Edwards",1978,1978,0,18,"C",0,22,"TOT",83,2405,14.7,0.494,0,0.385,0.08,0.173,0.126,0.051,0.01,0.017,0.117,0.229,2.1,2.3,4.5,0.089,-1.3,-1.6,-3,-0.6,1,0,0.453,0,0.453,0.453,0.646,2405,495,1093,0,0,495,1093,272,421,197,418,615,85,53,78,169,322,1262,1,28.9759036144578
"36",236,"Kevin Edwards",1989,1989,0,12,"G",0,23,"MIA",79,2349,12.6,0.46,0.033,0.175,0.039,0.088,0.063,0.243,0.029,0.7,0.171,0.248,-2.3,2.2,-0.2,-0.003,-2.1,0,-2.1,-0.1,1,62,0.425,0.27,0.431,0.43,0.746,2349,470,1105,10,37,460,1068,144,193,85,177,262,349,139,27,246,154,1094,1,29.7341772151899
"37",239,"Darrick Martin",1995,1995,0,13,"G",0,23,"MIN",34,803,10.3,0.485,0.163,0.279,0.022,0.076,0.049,0.282,0.022,0,0.192,0.184,-0.2,0.3,0.1,0.004,-2.6,-2.4,-4.9,-0.6,1,9,0.408,0.184,0.451,0.423,0.877,803,95,233,7,38,88,195,57,65,14,50,64,133,34,0,62,88,254,1,23.6176470588235
"38",246,"Greg Anderson",1988,1988,0,10,"F",0,23,"SAS",82,1984,14.7,0.531,0.007,0.434,0.087,0.194,0.14,0.053,0.013,0.034,0.137,0.208,0.8,1.5,2.3,0.056,-2.2,-0.6,-2.7,-0.4,1,45,0.501,0.2,0.503,0.502,0.604,1984,379,756,1,5,378,751,198,328,161,352,513,79,54,122,143,228,957,1,24.1951219512195
"39",251,"Sean Elliott",1990,1990,0,11,"F",0,21,"SAS",81,2032,12.5,0.546,0.014,0.334,0.072,0.092,0.082,0.107,0.011,0.4,0.131,0.174,2.6,2,4.6,0.108,-0.4,-0.6,-0.9,0.6,1,69,0.481,0.111,0.486,0.481,0.866,2032,311,647,1,9,310,638,187,216,127,170,297,154,45,14,112,172,810,1,25.0864197530864
"40",262,"Michael Cage",1985,1985,0,15,"F",0,23,"LAC",75,1610,12.5,0.582,0,0.344,0.09,0.177,0.135,0.042,0.012,0.011,0.15,0.137,1.8,1.4,3.2,0.096,-1.1,0,-1.1,0.4,1,41,0.543,0,0.543,0.543,0.737,1610,216,398,0,0,216,398,101,137,126,266,392,51,41,32,81,164,533,1,21.4666666666667
"41",285,"Greg Grant",1990,1990,0,6,"G",0,23,"PHO",67,678,9.7,0.43,0.074,0.273,0.028,0.065,0.048,0.322,0.025,0.1,0.241,0.194,-0.8,0.7,-0.1,-0.007,-4,-1.3,-5.3,-0.6,1,3,0.384,0.188,0.4,0.391,0.661,678,83,216,3,16,80,200,39,59,16,43,59,168,36,1,77,58,208,1,10.1194029850746
"42",302,"Mookie Blaylock",1990,1990,0,12,"G",0,22,"NJN",50,1267,11.5,0.416,0.14,0.142,0.033,0.088,0.059,0.262,0.031,0.7,0.155,0.228,-1.6,1.3,-0.3,-0.011,-2.1,0.1,-2,0,1,17,0.371,0.225,0.395,0.387,0.778,1267,212,571,18,80,194,491,63,81,42,98,140,210,82,14,111,110,505,1,25.34
"43",305,"Robert Parish",1977,1977,0,20,"C",1,23,"GSW",77,1384,19.3,0.538,0,0.298,0.146,0.251,0.198,0.073,0.018,0.035,0,0,2.5,2.3,4.8,0.167,0.9,0.6,1.5,1.2,1,0,0.503,0,0.503,0.503,0.708,1384,288,573,0,0,288,573,121,171,201,342,543,74,55,94,0,224,697,1,17.974025974026
"44",324,"Anthony Peeler",1993,1993,0,12,"G",0,23,"LAL",77,1656,13.9,0.553,0.186,0.325,0.044,0.08,0.062,0.153,0.018,0.5,0.145,0.219,1.7,1,2.7,0.078,0.3,-1.7,-1.4,0.2,1,11,0.468,0.39,0.486,0.505,0.786,1656,297,634,46,118,251,516,162,206,64,115,179,166,60,14,123,193,802,1,21.5064935064935
"45",339,"Tom Gugliotta",1993,1993,0,12,"F",0,23,"WSB",81,2795,14.6,0.472,0.119,0.248,0.087,0.231,0.157,0.166,0.024,0.8,0.155,0.226,-1.6,3.2,1.6,0.028,-1.3,1.5,0.2,1.5,1,81,0.426,0.281,0.446,0.443,0.644,2795,484,1135,38,135,446,1000,181,281,219,562,781,306,134,35,230,195,1187,1,34.5061728395062
"46",340,"Kevin Pritchard",1991,1991,0,5,"G",0,23,"GSW",62,773,6.9,0.462,0.135,0.336,0.023,0.07,0.046,0.133,0.018,0.6,0.183,0.166,-0.5,0.4,-0.2,-0.012,-4,-1.6,-5.7,-0.7,1,1,0.384,0.161,0.419,0.395,0.805,773,88,229,5,31,83,198,62,77,16,49,65,81,30,8,59,104,243,1,12.4677419354839
"47",341,"Joe Wolf",1988,1988,0,11,"C",0,23,"LAC",42,1137,7.6,0.447,0.045,0.162,0.046,0.132,0.087,0.126,0.016,0.8,0.175,0.155,-1.1,1.1,0.1,0.002,-4.5,1.2,-3.3,-0.4,1,26,0.407,0.2,0.417,0.412,0.833,1137,136,334,3,15,133,319,45,54,51,136,187,98,38,16,76,139,320,1,27.0714285714286
"48",342,"Andy Toolson",1991,1991,0,5,"F",0,25,"UTA",47,470,8.4,0.495,0.258,0.266,0.086,0.082,0.084,0.093,0.015,0.3,0.148,0.153,0.1,0.5,0.6,0.057,-1.6,-0.2,-1.8,0,1,15,0.403,0.375,0.413,0.452,0.758,470,50,124,12,32,38,92,25,33,32,35,67,31,14,2,24,58,137,1,10
"49",344,"Dana Barros",1990,1990,0,14,"G",0,22,"SEA",81,1630,12.8,0.497,0.322,0.149,0.024,0.073,0.047,0.183,0.016,0,0.135,0.233,1.1,0.7,1.8,0.053,0.5,-2.7,-2.1,0,1,25,0.405,0.399,0.408,0.47,0.809,1630,299,738,95,238,204,500,89,110,35,97,132,205,53,1,123,97,782,1,20.1234567901235
"50",348,"Mitchell Butler",1994,1994,0,10,"G",0,23,"WSB",75,1321,13,0.521,0.012,0.431,0.092,0.107,0.1,0.089,0.02,0.9,0.149,0.19,0.7,0.4,1.1,0.04,-1.2,-1.3,-2.5,-0.2,1,19,0.495,0,0.501,0.495,0.578,1321,207,418,0,5,207,413,104,180,106,119,225,77,54,20,87,131,518,1,17.6133333333333
"51",351,"Stacey King",1990,1990,0,7,"F",0,23,"CHI",82,1777,13.8,0.562,0.002,0.504,0.112,0.143,0.128,0.066,0.011,0.021,0.155,0.184,2.2,1.4,3.6,0.098,-1.2,-0.9,-2.1,-0.1,1,2,0.504,0,0.505,0.504,0.727,1777,267,530,0,1,267,529,194,267,169,215,384,87,38,58,119,215,728,1,21.6707317073171
"52",363,"Christian Laettner",1993,1993,0,12,"F",0,23,"MIN",81,2823,17.3,0.564,0.038,0.521,0.074,0.227,0.151,0.134,0.019,0.019,0.174,0.249,2.2,2.8,5,0.085,-0.3,0.6,0.3,1.6,1,81,0.474,0.1,0.489,0.476,0.835,2823,503,1061,4,40,499,1021,462,553,171,537,708,223,105,83,275,290,1472,1,34.8518518518519
"53",368,"Dwayne Schintzius",1991,1991,0,8,"C",0,22,"SAS",42,398,10.1,0.458,0.013,0.258,0.082,0.245,0.168,0.062,0.2,0.044,0.165,0.216,-0.5,0.8,0.2,0.027,-6.5,0.3,-6.2,-0.4,1,7,0.439,0,0.444,0.439,0.55,398,68,155,0,2,68,153,22,40,28,93,121,17,2,29,34,64,158,1,9.47619047619048
"54",378,"Craig Ehlo",1984,1984,0,13,"G",0,22,"HOU",7,63,8.2,0.419,0,0.037,0.069,0.085,0.077,0.124,0.022,0,0.099,0.19,0,0.1,0,0.018,-3.1,-1.1,-4.3,0,1,0,0.407,0,0.407,0.407,0.01,63,11,27,0,0,11,27,1,1,4,5,9,6,3,0,3,13,23,1,9
"55",402,"Jon Koncak",1986,1986,0,10,"C",0,22,"ATL",82,1695,13,0.539,0.002,0.495,0.112,0.192,0.152,0.045,0.01,0.024,0.149,0.179,1.4,2.4,3.7,0.106,-1.2,0.7,-0.5,0.7,1,15,0.507,0,0.508,0.507,0.607,1695,263,519,0,1,263,518,156,257,171,296,467,55,37,69,111,296,682,1,20.6707317073171
"56",406,"Shaquille O'Neal",1993,1993,0,18,"C",1,20,"ORL",81,3071,22.9,0.584,0.002,0.553,0.134,0.271,0.206,0.085,0.01,0.057,0.159,0.27,4.5,6,10.4,0.163,0.9,2.8,3.7,4.4,1,81,0.562,0,0.563,0.562,0.592,3071,733,1304,0,2,733,1302,427,721,342,780,1122,152,60,286,307,321,1893,1,37.9135802469136
"57",417,"Sam Mitchell",1990,1990,0,12,"F",0,26,"MIN",80,2414,13.7,0.512,0.011,0.418,0.084,0.149,0.115,0.06,0.014,0.015,0.089,0.198,2.8,2.3,5.1,0.102,-1.1,-0.5,-1.6,0.2,1,30,0.446,0,0.451,0.446,0.768,2414,372,834,0,9,372,825,268,349,180,282,462,89,66,54,96,301,1012,1,30.175
"58",420,"Jayson Williams",1991,1991,0,8,"F",0,22,"PHI",52,508,8,0.49,0.012,0.348,0.093,0.152,0.123,0.047,0.9,0.7,0.177,0.194,-0.4,0.4,0.1,0.006,-4.8,-2.1,-6.9,-0.6,1,1,0.447,0.5,0.447,0.45,0.661,508,72,161,1,2,71,159,37,56,41,70,111,16,9,6,40,92,182,1,9.76923076923077
"59",436,"Juwan Howard",1995,1995,0,18,"F",1,21,"WSB",65,2348,15,0.521,0.008,0.314,0.087,0.184,0.134,0.116,0.011,0.5,0.135,0.228,1.3,1.5,2.8,0.057,-0.9,-0.6,-1.5,0.3,1,52,0.489,0,0.492,0.489,0.664,2348,455,931,0,7,455,924,194,292,184,361,545,165,52,15,166,236,1104,1,36.1230769230769
"60",441,"Lamond Murray",1995,1995,0,11,"F",0,21,"LAC",81,2556,11.6,0.472,0.199,0.242,0.057,0.109,0.081,0.087,0.014,0.016,0.119,0.234,-1.4,1.1,-0.3,-0.006,-2.4,-1.3,-3.8,-1.1,1,61,0.402,0.298,0.427,0.431,0.754,2556,439,1093,65,218,374,875,199,264,132,222,354,133,72,55,163,180,1142,1,31.5555555555556
"61",442,"Pervis Ellison",1990,1990,0,11,"C",0,22,"SAC",34,866,10.3,0.475,0.008,0.311,0.084,0.172,0.128,0.106,0.9,0.039,0.179,0.173,-0.5,0.9,0.4,0.021,-3.9,1.8,-2.1,0,1,22,0.442,0,0.446,0.442,0.628,866,111,251,0,2,111,249,49,78,64,132,196,65,16,57,62,132,271,1,25.4705882352941
"62",456,"Chuck Person",1987,1987,0,13,"F",0,22,"IND",82,2956,15.6,0.518,0.102,0.219,0.061,0.192,0.125,0.153,0.015,0.3,0.124,0.24,1.5,3.9,5.4,0.088,0.5,0.6,1.1,2.3,1,78,0.468,0.355,0.48,0.486,0.747,2956,635,1358,49,138,586,1220,222,297,168,509,677,295,90,16,211,310,1541,1,36.0487804878049
"63",462,"J.R. Reid",1990,1990,0,11,"C",0,21,"CHH",82,2757,10.2,0.482,0.006,0.355,0.077,0.215,0.142,0.053,0.016,0.012,0.155,0.172,-1.7,2.8,1.1,0.02,-3.8,1.4,-2.5,-0.3,1,82,0.44,0,0.443,0.44,0.664,2757,358,814,0,5,358,809,192,289,199,492,691,101,92,54,172,292,908,1,33.6219512195122
"64",469,"Jamal Mashburn",1994,1994,0,10,"F",0,21,"DAL",79,2896,13.2,0.48,0.216,0.317,0.039,0.103,0.068,0.158,0.016,0.3,0.135,0.266,-0.2,1,0.9,0.014,-0.2,-2.2,-2.5,-0.4,1,73,0.406,0.284,0.44,0.437,0.699,2896,561,1382,85,299,476,1083,306,438,107,246,353,266,89,14,245,205,1513,1,36.6582278481013
"65",690,"Don Reid",1996,1996,0,7,"F",0,22,"DET",69,997,12.1,0.595,0,0.412,0.098,0.146,0.123,0.018,0.026,0.032,0.157,0.125,1.1,1.8,2.9,0.141,-2.1,2.1,0.1,0.5,1,46,0.567,0,0.567,0.567,0.662,997,106,187,0,0,106,187,51,77,78,125,203,11,47,40,41,199,263,1,14.4492753623188
"66",694,"Sam Mack",1993,1993,0,9,"F",0,22,"SAS",40,267,13.7,0.495,0.186,0.492,0.081,0.123,0.103,0.085,0.026,0.012,0.133,0.273,0,0.4,0.3,0.06,-2,-1.5,-3.4,-0.1,1,0,0.398,0.136,0.458,0.411,0.776,267,47,118,3,22,44,96,45,58,18,30,48,15,14,5,22,44,142,1,6.675
"67",724,"Cory Alexander",1996,1996,0,9,"G",0,22,"SAS",60,560,8.7,0.506,0.426,0.161,0.019,0.063,0.042,0.316,0.025,0.3,0.291,0.188,-0.5,0.7,0.2,0.021,-3.1,-1.6,-4.7,-0.4,1,0,0.406,0.394,0.416,0.49,0.64,560,63,155,26,66,37,89,16,25,9,33,42,121,27,2,68,94,168,1,9.33333333333333
"68",731,"Greg Ostertag",1996,1996,0,10,"C",0,22,"UTA",57,661,13.2,0.505,0,0.297,0.109,0.213,0.162,0.011,0.4,0.079,0.108,0.16,0.4,1.1,1.4,0.104,-4.2,1.3,-2.9,-0.2,1,10,0.473,0,0.473,0.473,0.667,661,86,182,0,0,86,182,36,54,57,118,175,5,5,63,25,91,208,1,11.5964912280702
