"","idPlayerNBA","namePlayer","yearSeason","yearSeasonFirst","yearsPlayed","maxYrsPlayed","groupPosition","AllNBA3yr","agePlayer","slugTeamBREF","countGames","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP","countTeamsPlayerSeason","countGamesStarted","pctFG","pctFG3","pctFG2","pctEFG","pctFT","minutesTotals","fgmTotals","fgaTotals","fg3mTotals","fg3aTotals","fg2mTotals","fg2aTotals","ftmTotals","ftaTotals","orbTotals","drbTotals","trbTotals","astTotals","stlTotals","blkTotals","tovTotals","pfTotals","ptsTotals","countTeamsPlayerSeasonTotals","minpergame"
"17",95,"Mark Bryant",1989,1989,0,14,"F",0,23,"POR",56,803,9.1,0.505,0,0.279,0.085,0.159,0.121,0.053,0.012,0.5,0.129,0.153,0.4,0.7,1.1,0.063,-2.9,-1.2,-4.1,-0.4,1,32,0.486,0,0.486,0.486,0.58,803,120,247,0,0,120,247,40,69,65,114,179,33,20,7,41,144,280,1,14.3392857142857
"18",97,"Ronnie Grandison",1989,1989,0,7,"F",0,24,"BOS",72,528,10.1,0.499,0.07,0.563,0.104,0.097,0.1,0.102,0.017,0.3,0.169,0.168,0.3,0.3,0.6,0.055,-1.4,-1.2,-2.7,-0.1,1,0,0.415,0,0.447,0.415,0.738,528,59,142,0,10,59,132,59,80,47,45,92,42,18,3,36,71,177,1,7.33333333333333
"19",101,"Scott Skiles",1987,1987,0,9,"G",0,22,"MIL",13,205,6.2,0.364,0.226,0.194,0.032,0.11,0.071,0.279,0.012,0.3,0.238,0.176,-0.4,0.2,-0.2,-0.05,-5.3,-1.1,-6.4,-0.2,1,0,0.29,0.214,0.313,0.315,0.833,205,18,62,3,14,15,48,10,12,6,20,26,45,5,1,21,18,49,1,15.7692307692308
"20",107,"Dale Ellis",1984,1984,0,16,"F",0,23,"DAL",67,1059,15.1,0.503,0.059,0.245,0.116,0.158,0.137,0.076,0.019,0.5,0.125,0.246,0.5,1,1.5,0.066,-1,-2,-3,-0.3,1,2,0.456,0.414,0.459,0.469,0.719,1059,225,493,12,29,213,464,87,121,106,144,250,56,41,9,78,118,549,1,15.8059701492537
"21",112,"Dontonio Wingfield",1995,1995,0,3,"F",0,20,"SEA",20,81,14.2,0.415,0.235,0.196,0.164,0.274,0.22,0.06,0.031,0.029,0.126,0.339,-0.2,0.2,0,0.007,-5.8,-2.3,-8.1,-0.1,1,0,0.353,0.167,0.41,0.373,0.8,81,18,51,2,12,16,39,8,10,11,19,30,3,5,3,8,15,46,1,4.05
"22",120,"Steven Smith",1992,1992,0,13,"G",0,22,"MIA",61,1806,12.5,0.513,0.191,0.194,0.049,0.067,0.058,0.234,0.016,0.6,0.176,0.2,0.8,0.8,1.5,0.04,0.1,-1.5,-1.4,0.3,1,59,0.454,0.32,0.486,0.485,0.748,1806,297,654,40,125,257,529,95,127,81,107,188,278,59,19,152,162,729,1,29.6065573770492
"23",128,"David Benoit",1992,1992,0,9,"F",0,23,"UTA",77,1161,12.1,0.518,0.037,0.267,0.107,0.177,0.144,0.042,0.8,0.023,0.145,0.182,0.5,1.5,2,0.085,-2.6,-0.3,-2.9,-0.3,1,2,0.467,0.214,0.476,0.471,0.81,1161,175,375,3,14,172,361,81,100,105,191,296,34,19,44,71,124,434,1,15.0779220779221
"24",136,"P.J. Brown",1994,1994,0,14,"C",0,24,"NJN",79,1950,12.2,0.48,0.015,0.378,0.1,0.168,0.133,0.067,0.018,0.03,0.133,0.117,1.4,2.8,4.2,0.105,-1.7,3,1.3,1.6,1,54,0.415,0.167,0.419,0.417,0.757,1950,167,402,1,6,166,396,115,152,188,305,493,93,71,93,72,177,450,1,24.6835443037975
"25",157,"Derek Harper",1984,1984,0,15,"G",0,22,"DAL",82,1712,10.5,0.475,0.058,0.217,0.036,0.081,0.058,0.177,0.027,0.7,0.183,0.147,-0.3,1.5,1.3,0.035,-2.2,0.5,-1.7,0.1,1,1,0.443,0.115,0.464,0.447,0.673,1712,200,451,3,26,197,425,66,98,53,119,172,239,95,21,111,143,469,1,20.8780487804878
"26",165,"Hakeem Olajuwon",1985,1985,0,17,"C",1,22,"HOU",82,2914,21.1,0.564,0,0.438,0.169,0.204,0.187,0.053,0.016,0.043,0.135,0.235,5.3,4.9,10.2,0.168,2,1.4,3.4,4,1,82,0.538,0,0.538,0.538,0.613,2914,677,1258,0,0,677,1258,338,551,440,534,974,111,99,220,234,344,1692,1,35.5365853658537
"27",166,"Ron Harper",1987,1987,0,14,"G",0,23,"CLE",82,3064,17.2,0.503,0.058,0.349,0.06,0.078,0.069,0.211,0.032,0.015,0.156,0.289,-0.1,4.4,4.2,0.066,0.8,1.1,2,3.1,1,82,0.455,0.213,0.47,0.461,0.684,3064,734,1614,20,94,714,1520,386,564,169,223,392,394,209,84,345,247,1874,1,37.3658536585366
"28",168,"Chris Mills",1994,1994,0,9,"F",0,24,"CLE",79,2022,12.6,0.492,0.18,0.26,0.077,0.154,0.115,0.098,0.014,0.016,0.106,0.187,1.7,2.4,4,0.096,-0.8,0.3,-0.5,0.8,1,18,0.419,0.311,0.443,0.448,0.778,2022,284,677,38,122,246,555,137,176,134,267,401,128,54,50,89,232,743,1,25.5949367088608
"29",183,"Bison Dele",1992,1992,0,7,"F",0,22,"ORL",48,905,17.1,0.565,0,0.438,0.138,0.199,0.168,0.058,0.022,0.036,0.182,0.217,0.6,1.2,1.8,0.097,-1.2,1.1,-0.1,0.4,1,2,0.528,0,0.528,0.528,0.669,905,171,324,0,0,171,324,95,142,115,157,272,33,41,53,86,139,437,1,18.8541666666667
"30",192,"Dennis Scott",1991,1991,0,9,"G",0,22,"ORL",82,2336,13,0.504,0.282,0.172,0.028,0.083,0.055,0.093,0.013,0.6,0.091,0.244,1.4,1.2,2.6,0.054,0.3,-2.2,-1.9,0.1,1,73,0.425,0.374,0.445,0.478,0.75,2336,503,1183,125,334,378,849,153,204,62,173,235,134,62,25,127,203,1284,1,28.4878048780488
"31",197,"Scott Burrell",1994,1994,0,7,"F",0,23,"CHH",51,767,10.4,0.461,0.026,0.299,0.068,0.12,0.095,0.111,0.024,0.013,0.145,0.172,-0.2,0.7,0.5,0.03,-2.8,0.4,-2.3,-0.1,1,16,0.419,0.333,0.421,0.423,0.657,767,98,234,2,6,96,228,46,70,46,86,132,62,37,16,45,88,244,1,15.0392156862745
"32",198,"Danny Ferry",1991,1991,0,12,"F",0,24,"CLE",81,1661,10.9,0.491,0.12,0.236,0.069,0.13,0.1,0.13,0.013,0.9,0.145,0.218,-0.4,1.3,1,0.028,-2.2,-1,-3.2,-0.5,1,2,0.428,0.299,0.445,0.446,0.816,1661,275,643,23,77,252,566,124,152,99,187,286,142,43,25,120,230,697,1,20.5061728395062
"33",199,"Reggie Williams",1988,1988,0,9,"F",0,23,"LAC",35,857,7.6,0.4,0.136,0.155,0.066,0.081,0.073,0.108,0.016,0.014,0.121,0.246,-1.8,0.7,-1.1,-0.061,-4.5,-0.9,-5.4,-0.7,1,14,0.356,0.224,0.377,0.371,0.727,857,152,427,13,58,139,369,48,66,55,63,118,58,29,21,63,108,365,1,24.4857142857143
"34",201,"Chris Dudley",1988,1988,0,15,"C",0,22,"CLE",55,513,12.1,0.505,0,0.518,0.175,0.157,0.165,0.063,0.012,0.022,0.156,0.166,0.3,0.7,1,0.093,-1.4,-0.1,-1.5,0.1,1,1,0.474,0,0.474,0.474,0.563,513,65,137,0,0,65,137,40,71,74,70,144,23,13,19,31,87,170,1,9.32727272727273
"35",208,"Sam Cassell",1994,1994,0,14,"G",0,24,"HOU",66,1122,13.1,0.506,0.227,0.276,0.026,0.102,0.066,0.258,0.027,0.4,0.178,0.209,0.4,1.8,2.2,0.093,-1.5,0.2,-1.3,0.2,1,6,0.418,0.295,0.453,0.451,0.841,1122,162,388,26,88,136,300,90,107,25,109,134,192,59,7,94,136,440,1,17
"36",212,"Yinka Dare",1995,1995,0,3,"C",0,22,"NJN",1,3,-33.9,0,0,0,0,0.366,0.182,0,0,0,0.5,0.293,-0.1,0,0,-0.736,-33.8,-5.5,-39.3,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0,1,3
"37",216,"Brian Shaw",1989,1989,0,14,"G",0,22,"BOS",82,2301,12.2,0.472,0.019,0.192,0.06,0.127,0.094,0.27,0.017,0.7,0.202,0.168,0.5,1.7,2.2,0.046,-0.8,0.4,-0.4,0.9,1,54,0.433,0,0.441,0.433,0.826,2301,297,686,0,13,297,673,109,132,119,257,376,472,78,27,188,211,703,1,28.0609756097561
"38",228,"Adam Keefe",1993,1993,0,8,"F",0,22,"ATL",82,1549,13.6,0.564,0.003,0.63,0.118,0.195,0.155,0.07,0.018,0.7,0.172,0.155,1.9,1.4,3.3,0.102,-1.2,0.1,-1,0.4,1,6,0.5,0,0.501,0.5,0.7,1549,188,376,0,1,188,375,166,237,171,261,432,80,57,16,100,195,542,1,18.890243902439
"39",234,"Khalid Reeves",1995,1995,0,5,"G",0,22,"MIA",67,1462,16.9,0.561,0.368,0.422,0.041,0.11,0.075,0.302,0.027,0.5,0.193,0.206,2.1,1.4,3.5,0.115,2.1,-0.6,1.6,1.3,1,17,0.443,0.392,0.473,0.515,0.714,1462,206,465,67,171,139,294,140,196,52,134,186,288,77,10,132,139,619,1,21.8208955223881
"40",240,"Brooks Thompson",1995,1995,0,3,"G",0,24,"ORL",38,246,10.5,0.486,0.509,0.105,0.034,0.072,0.053,0.255,0.021,0.6,0.185,0.255,-0.1,0.2,0.1,0.022,-0.9,-3.4,-4.2,-0.1,1,2,0.395,0.31,0.482,0.474,0.667,246,45,114,18,58,27,56,8,12,7,16,23,43,10,2,27,46,116,1,6.47368421052632
"41",243,"Aaron McKie",1995,1995,0,12,"G",0,22,"POR",45,827,13.3,0.5,0.107,0.28,0.046,0.135,0.088,0.159,0.022,0.014,0.117,0.17,0.8,1.2,2,0.115,-1.2,1.3,0.1,0.4,1,20,0.444,0.393,0.451,0.466,0.685,827,116,261,11,28,105,233,50,73,35,94,129,89,36,16,39,97,293,1,18.3777777777778
"42",270,"Horace Grant",1988,1988,0,16,"F",0,22,"CHI",81,1827,13,0.53,0.004,0.359,0.098,0.182,0.14,0.067,0.014,0.017,0.128,0.158,1.6,2.6,4.2,0.111,-1.6,0.9,-0.7,0.6,1,6,0.501,0,0.503,0.501,0.626,1827,254,507,0,2,254,505,114,182,155,292,447,89,51,53,86,221,622,1,22.5555555555556
"43",275,"Allan Houston",1994,1994,0,11,"G",0,22,"DET",79,1519,9,0.465,0.174,0.161,0.014,0.075,0.044,0.105,0.011,0.6,0.121,0.236,-1.3,0.1,-1.2,-0.038,-3.7,-3.1,-6.8,-1.9,1,20,0.405,0.299,0.428,0.431,0.824,1519,272,671,35,117,237,554,89,108,19,101,120,100,34,13,99,165,668,1,19.2278481012658
"44",278,"Stacey Augmon",1992,1992,0,14,"G",0,23,"ATL",82,2505,14.4,0.526,0.007,0.356,0.079,0.099,0.089,0.114,0.024,0.6,0.148,0.201,1.5,2.2,3.7,0.071,-0.3,0.6,0.3,1.5,1,82,0.489,0.167,0.492,0.49,0.666,2505,440,899,1,6,439,893,213,320,191,229,420,201,124,27,181,161,1094,1,30.5487804878049
"45",285,"Greg Grant",1990,1990,0,6,"G",0,23,"PHO",67,678,9.7,0.43,0.074,0.273,0.028,0.065,0.048,0.322,0.025,0.1,0.241,0.194,-0.8,0.7,-0.1,-0.007,-4,-1.3,-5.3,-0.6,1,3,0.384,0.188,0.4,0.391,0.661,678,83,216,3,16,80,200,39,59,16,43,59,168,36,1,77,58,208,1,10.1194029850746
"46",289,"Ledell Eackles",1989,1989,0,9,"G",0,22,"WSB",80,1459,15.2,0.519,0.055,0.473,0.072,0.062,0.067,0.126,0.013,0.2,0.126,0.278,1.4,0.8,2.1,0.07,0,-3,-3,-0.4,1,6,0.434,0.225,0.447,0.441,0.786,1459,318,732,9,40,309,692,272,346,100,80,180,123,41,5,128,156,917,1,18.2375
"47",297,"Alonzo Mourning",1993,1993,0,15,"C",0,22,"CHH",78,2644,20.8,0.586,0.003,0.567,0.112,0.21,0.164,0.043,0.5,0.058,0.144,0.255,4.8,3.4,8.2,0.148,-0.1,0.2,0.2,1.4,1,78,0.511,0,0.513,0.511,0.781,2644,572,1119,0,3,572,1116,495,634,263,542,805,76,27,271,236,286,1639,1,33.8974358974359
"48",299,"Glenn Robinson",1995,1995,0,10,"F",0,22,"MIL",80,2958,16.6,0.538,0.19,0.354,0.067,0.144,0.104,0.122,0.02,0.6,0.161,0.291,1.1,2.2,3.2,0.053,0.1,-1.2,-1.1,0.7,1,76,0.451,0.321,0.482,0.482,0.796,2958,636,1410,86,268,550,1142,397,499,169,344,513,197,115,22,313,234,1755,1,36.975
"49",320,"Jamie Watson",1995,1995,0,4,"F",0,22,"UTA",60,673,9.6,0.552,0.125,0.368,0.031,0.102,0.069,0.124,0.027,0.013,0.224,0.153,-0.1,0.9,0.8,0.055,-2.2,1.6,-0.6,0.2,1,1,0.5,0.263,0.534,0.516,0.679,673,76,152,5,19,71,133,38,56,16,58,74,59,35,11,51,86,195,1,11.2166666666667
"50",328,"Rick Mahorn",1981,1981,0,18,"F",0,22,"WSB",52,696,13.6,0.526,0,0.183,0.1,0.225,0.162,0.049,0.014,0.034,0.138,0.158,0.4,1.3,1.8,0.123,-2.4,2.4,0,0.4,1,0,0.507,0,0.507,0.507,0.675,696,111,219,0,0,111,219,27,40,67,148,215,25,21,44,38,134,249,1,13.3846153846154
"51",335,"Willie Anderson",1989,1989,0,8,"F",0,22,"SAS",81,2738,16.6,0.534,0.016,0.225,0.058,0.111,0.084,0.211,0.025,0.014,0.156,0.238,2.1,2.8,4.9,0.085,0.9,0.6,1.5,2.4,1,79,0.498,0.19,0.503,0.5,0.775,2738,640,1285,4,21,636,1264,224,289,152,265,417,372,150,62,261,295,1508,1,33.8024691358025
"52",348,"Mitchell Butler",1994,1994,0,10,"G",0,23,"WSB",75,1321,13,0.521,0.012,0.431,0.092,0.107,0.1,0.089,0.02,0.9,0.149,0.19,0.7,0.4,1.1,0.04,-1.2,-1.3,-2.5,-0.2,1,19,0.495,0,0.501,0.495,0.578,1321,207,418,0,5,207,413,104,180,106,119,225,77,54,20,87,131,518,1,17.6133333333333
"53",356,"Chris Morris",1989,1989,0,10,"F",0,23,"NJN",76,2096,15,0.528,0.193,0.281,0.097,0.115,0.105,0.088,0.023,0.017,0.157,0.236,0.8,2,2.8,0.064,0.5,0.2,0.7,1.4,1,48,0.457,0.366,0.479,0.493,0.717,2096,414,905,64,175,350,730,182,254,188,209,397,119,102,60,190,250,1074,1,27.5789473684211
"54",357,"Greg Sutton",1992,1992,0,4,"G",0,24,"SAS",67,601,7.8,0.473,0.371,0.188,0.011,0.074,0.043,0.217,0.022,0.9,0.212,0.231,-0.8,0.8,-0.1,-0.006,-3.3,-1.8,-5.1,-0.5,1,2,0.388,0.292,0.444,0.442,0.756,601,93,240,26,89,67,151,34,45,6,41,47,91,26,9,70,111,246,1,8.97014925373134
"55",363,"Christian Laettner",1993,1993,0,12,"F",0,23,"MIN",81,2823,17.3,0.564,0.038,0.521,0.074,0.227,0.151,0.134,0.019,0.019,0.174,0.249,2.2,2.8,5,0.085,-0.3,0.6,0.3,1.6,1,81,0.474,0.1,0.489,0.476,0.835,2823,503,1061,4,40,499,1021,462,553,171,537,708,223,105,83,275,290,1472,1,34.8518518518519
"56",365,"Derrick McKey",1988,1988,0,14,"F",0,21,"SEA",82,1706,13.8,0.562,0.058,0.432,0.074,0.144,0.108,0.084,0.02,0.023,0.149,0.171,2.1,2,4.1,0.116,-0.4,1.2,0.8,1.2,1,4,0.491,0.367,0.499,0.502,0.772,1706,255,519,11,30,244,489,173,224,115,213,328,107,70,63,108,237,694,1,20.8048780487805
"57",369,"Charlie Ward",1995,1995,0,10,"G",0,24,"NYK",10,44,-2.1,0.342,0.526,0.526,0.028,0.129,0.08,0.137,0.024,0,0.255,0.327,-0.3,0.1,-0.2,-0.258,-11.4,-1.9,-13.3,-0.1,1,0,0.211,0.1,0.333,0.237,0.7,44,4,19,1,10,3,9,7,10,1,5,6,4,2,0,8,7,16,1,4.4
"58",375,"Isaiah Rider",1994,1994,0,8,"G",0,22,"MIN",79,2415,14.2,0.533,0.135,0.238,0.059,0.093,0.076,0.155,0.011,0.7,0.15,0.262,0.9,0.8,1.7,0.034,0.4,-2.2,-1.8,0.1,1,60,0.468,0.36,0.485,0.492,0.811,2415,522,1115,54,150,468,965,215,265,118,197,315,202,54,28,218,194,1313,1,30.5696202531646
"59",383,"Kendall Gill",1991,1991,0,14,"G",0,22,"CHH",82,1944,15.4,0.494,0.017,0.218,0.06,0.096,0.078,0.245,0.026,0.012,0.151,0.236,0.2,1.6,1.8,0.044,-0.1,0.5,0.4,1.2,1,36,0.45,0.143,0.455,0.451,0.835,1944,376,836,2,14,374,822,152,182,105,158,263,303,104,39,163,186,906,1,23.7073170731707
"60",386,"Elliot Perry",1992,1992,0,10,"G",0,22,"TOT",50,437,8.6,0.428,0.054,0.318,0.034,0.063,0.048,0.226,0.037,0.4,0.254,0.184,-0.8,0.4,-0.4,-0.046,-5.3,-0.4,-5.7,-0.4,1,0,0.38,0.143,0.393,0.384,0.659,437,49,129,1,7,48,122,27,41,14,25,39,78,34,3,50,36,126,1,8.74
"61",400,"Derek Strong",1992,1992,0,9,"F",0,23,"WSB",1,12,3.2,0.26,0,0.01,0.089,0.374,0.228,0.098,0,0,0.148,0.238,-0.1,0,0,-0.16,-12.9,-2.7,-15.6,0,1,0,0,0,0,0,0.75,12,0,4,0,0,0,4,3,4,1,4,5,1,0,0,1,1,3,1,12
"62",416,"Willie Burton",1991,1991,0,8,"F",0,22,"MIA",76,1928,11.5,0.507,0.039,0.379,0.063,0.089,0.076,0.085,0.018,0.8,0.138,0.221,0.5,1.6,2.1,0.052,-2,-0.8,-2.8,-0.4,1,26,0.441,0.133,0.454,0.444,0.782,1928,341,773,4,30,337,743,229,293,111,151,262,107,72,24,144,275,915,1,25.3684210526316
"63",438,"Robert Werdann",1993,1993,0,4,"C",0,22,"DEN",28,149,7.7,0.365,0.017,0.525,0.162,0.207,0.185,0.065,0.019,0.016,0.142,0.231,-0.3,0.2,-0.1,-0.02,-6.1,-1,-7,-0.2,1,0,0.305,0,0.31,0.305,0.548,149,18,59,0,1,18,58,17,31,23,29,52,7,6,4,12,38,53,1,5.32142857142857
"64",440,"Zan Tabak",1995,1995,0,6,"C",0,24,"HOU",37,182,11.2,0.518,0.019,0.83,0.153,0.204,0.18,0.033,0.6,0.027,0.199,0.223,-0.1,0.2,0.2,0.043,-5.7,-2.5,-8.2,-0.3,1,0,0.453,0,0.462,0.453,0.614,182,24,53,0,1,24,52,27,44,23,34,57,4,2,7,18,37,75,1,4.91891891891892
"65",446,"Lucious Harris",1994,1994,0,11,"G",0,23,"DAL",77,1165,11,0.478,0.086,0.309,0.04,0.117,0.076,0.143,0.021,0.6,0.151,0.187,-0.1,0.7,0.6,0.025,-3,-1.2,-4.2,-0.7,1,0,0.421,0.212,0.44,0.43,0.731,1165,162,385,7,33,155,352,87,119,45,112,157,106,49,10,78,117,418,1,15.1298701298701
"66",461,"Popeye Jones",1994,1994,0,10,"F",0,23,"DAL",81,1773,14.1,0.515,0.002,0.263,0.176,0.209,0.192,0.084,0.017,0.012,0.172,0.131,2.1,1.6,3.6,0.098,-0.4,0.7,0.3,1,1,47,0.479,0,0.48,0.479,0.729,1773,195,407,0,1,195,406,78,107,299,306,605,99,61,31,94,246,468,1,21.8888888888889
"67",677,"Eric Williams",1996,1996,0,11,"F",0,23,"BOS",64,1470,13.3,0.506,0.018,0.546,0.068,0.098,0.083,0.076,0.019,0.5,0.115,0.224,0.7,0.9,1.6,0.052,-2.1,-1.4,-3.6,-0.6,1,6,0.441,0.3,0.444,0.444,0.671,1470,241,546,3,10,238,536,200,298,92,125,217,70,56,11,88,147,685,1,22.96875
"68",690,"Don Reid",1996,1996,0,7,"F",0,22,"DET",69,997,12.1,0.595,0,0.412,0.098,0.146,0.123,0.018,0.026,0.032,0.157,0.125,1.1,1.8,2.9,0.141,-2.1,2.1,0.1,0.5,1,46,0.567,0,0.567,0.567,0.662,997,106,187,0,0,106,187,51,77,78,125,203,11,47,40,41,199,263,1,14.4492753623188
