"","idPlayerNBA","namePlayer","yearSeason","yearSeasonFirst","yearsPlayed","maxYrsPlayed","groupPosition","AllNBA10yr","agePlayer","slugTeamBREF","countGames","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP","countTeamsPlayerSeason","countGamesStarted","pctFG","pctFG3","pctFG2","pctEFG","pctFT","minutesTotals","fgmTotals","fgaTotals","fg3mTotals","fg3aTotals","fg2mTotals","fg2aTotals","ftmTotals","ftaTotals","orbTotals","drbTotals","trbTotals","astTotals","stlTotals","blkTotals","tovTotals","pfTotals","ptsTotals","countTeamsPlayerSeasonTotals","minpergame"
"11",133,"David Wesley",1994,1994,0,13,"G",0,23,"NJN",60,542,13,0.464,0.27,0.305,0.019,0.067,0.043,0.333,0.035,0.5,0.209,0.194,-0.1,0.7,0.6,0.053,-1.8,-1.4,-3.2,-0.2,1,0,0.368,0.234,0.417,0.399,0.83,542,64,174,11,47,53,127,44,53,10,34,44,123,38,4,52,47,183,1,9.03333333333333
"12",136,"P.J. Brown",1994,1994,0,14,"C",0,24,"NJN",79,1950,12.2,0.48,0.015,0.378,0.1,0.168,0.133,0.067,0.018,0.03,0.133,0.117,1.4,2.8,4.2,0.105,-1.7,3,1.3,1.6,1,54,0.415,0.167,0.419,0.417,0.757,1950,167,402,1,6,166,396,115,152,188,305,493,93,71,93,72,177,450,1,24.6835443037975
"13",137,"Vernon Maxwell",1989,1989,0,12,"G",0,23,"SAS",79,2065,12.1,0.496,0.156,0.294,0.025,0.085,0.054,0.207,0.019,0.2,0.16,0.209,0.1,1.4,1.5,0.035,-1.6,-1.7,-3.3,-0.7,1,36,0.432,0.248,0.466,0.451,0.745,2065,357,827,32,129,325,698,181,243,49,153,202,301,86,8,178,136,927,1,26.1392405063291
"14",145,"Tracy Murray",1993,1993,0,11,"F",0,21,"POR",48,495,11.9,0.49,0.269,0.154,0.086,0.098,0.092,0.035,0.8,0.6,0.1,0.256,0.1,0.4,0.5,0.049,-2.1,-4.2,-6.3,-0.5,1,14,0.415,0.3,0.458,0.456,0.875,495,108,260,21,70,87,190,35,40,40,43,83,11,8,5,31,59,272,1,10.3125
"15",147,"Jalen Rose",1995,1995,0,12,"F",0,22,"DEN",81,1798,15.1,0.55,0.228,0.468,0.039,0.104,0.072,0.333,0.019,0.9,0.21,0.191,2.4,1.5,3.8,0.103,0.7,-1,-0.4,0.7,1,37,0.454,0.316,0.495,0.49,0.739,1798,227,500,36,114,191,386,173,234,57,160,217,389,65,22,160,206,663,1,22.1975308641975
"16",156,"Antoine Carr",1985,1985,0,15,"F",0,23,"ATL",62,1195,13,0.578,0.016,0.341,0.073,0.138,0.106,0.095,0.012,0.037,0.2,0.186,0.6,1.5,2.1,0.084,-1.5,1.8,0.3,0.7,1,15,0.528,0.333,0.531,0.531,0.789,1195,198,375,2,6,196,369,101,128,79,153,232,80,29,78,108,219,499,1,19.2741935483871
"17",166,"Ron Harper",1987,1987,0,14,"G",0,23,"CLE",82,3064,17.2,0.503,0.058,0.349,0.06,0.078,0.069,0.211,0.032,0.015,0.156,0.289,-0.1,4.4,4.2,0.066,0.8,1.1,2,3.1,1,82,0.455,0.213,0.47,0.461,0.684,3064,734,1614,20,94,714,1520,386,564,169,223,392,394,209,84,345,247,1874,1,37.3658536585366
"18",170,"Joe Kleine",1986,1986,0,14,"C",0,24,"SAC",80,1180,9.7,0.516,0,0.378,0.109,0.248,0.179,0.051,0.01,0.016,0.211,0.174,-0.4,1.3,0.9,0.037,-4.3,-0.3,-4.6,-0.8,1,18,0.465,0,0.465,0.465,0.723,1180,160,344,0,0,160,344,94,130,113,260,373,46,24,34,107,224,414,1,14.75
"19",178,"Olden Polynice",1988,1988,0,16,"C",0,23,"SEA",82,1080,9.8,0.521,0.008,0.622,0.124,0.222,0.172,0.039,0.014,0.015,0.2,0.15,0.2,1.4,1.6,0.069,-3.2,-0.1,-3.3,-0.4,1,0,0.465,0,0.468,0.465,0.639,1080,118,254,0,2,118,252,101,158,122,208,330,33,32,26,81,215,337,1,13.1707317073171
"20",180,"John Crotty",1993,1993,0,10,"G",0,23,"UTA",40,243,13.2,0.575,0.194,0.528,0.019,0.059,0.04,0.327,0.023,0,0.253,0.21,0.1,0.2,0.3,0.057,-1.5,-2.9,-4.4,-0.1,1,0,0.514,0.143,0.603,0.528,0.684,243,37,72,2,14,35,58,26,38,4,13,17,55,11,0,30,29,102,1,6.075
"21",193,"Anthony Mason",1990,1990,0,13,"F",1,23,"NJN",21,108,6.9,0.397,0,0.375,0.102,0.242,0.167,0.097,0.9,0.011,0.191,0.214,-0.2,0.1,-0.1,-0.055,-7.2,-1,-8.2,-0.2,1,0,0.35,0,0.35,0.35,0.6,108,14,40,0,0,14,40,9,15,11,23,34,7,2,2,11,20,37,1,5.14285714285714
"22",238,"Tyrone Hill",1991,1991,0,13,"F",0,22,"GSW",74,1192,10.5,0.533,0,0.508,0.145,0.209,0.177,0.021,0.013,0.015,0.164,0.147,0.9,1.1,2.1,0.084,-2.4,-1.5,-3.9,-0.6,1,22,0.492,0,0.492,0.492,0.632,1192,147,299,0,0,147,299,96,152,157,226,383,19,33,30,72,264,390,1,16.1081081081081
"23",243,"Aaron McKie",1995,1995,0,12,"G",0,22,"POR",45,827,13.3,0.5,0.107,0.28,0.046,0.135,0.088,0.159,0.022,0.014,0.117,0.17,0.8,1.2,2,0.115,-1.2,1.3,0.1,0.4,1,20,0.444,0.393,0.451,0.466,0.685,827,116,261,11,28,105,233,50,73,35,94,129,89,36,16,39,97,293,1,18.3777777777778
"24",251,"Sean Elliott",1990,1990,0,11,"F",0,21,"SAS",81,2032,12.5,0.546,0.014,0.334,0.072,0.092,0.082,0.107,0.011,0.4,0.131,0.174,2.6,2,4.6,0.108,-0.4,-0.6,-0.9,0.6,1,69,0.481,0.111,0.486,0.481,0.866,2032,311,647,1,9,310,638,187,216,127,170,297,154,45,14,112,172,810,1,25.0864197530864
"25",255,"Grant Hill",1995,1995,0,18,"F",1,22,"DET",70,2678,19,0.541,0.025,0.48,0.054,0.141,0.097,0.225,0.024,0.017,0.135,0.249,3.7,1.8,5.4,0.097,1.2,0.6,1.8,2.6,1,69,0.477,0.148,0.486,0.479,0.732,2678,508,1064,4,27,504,1037,374,511,125,320,445,353,124,62,202,203,1394,1,38.2571428571429
"26",262,"Michael Cage",1985,1985,0,15,"F",0,23,"LAC",75,1610,12.5,0.582,0,0.344,0.09,0.177,0.135,0.042,0.012,0.011,0.15,0.137,1.8,1.4,3.2,0.096,-1.1,0,-1.1,0.4,1,41,0.543,0,0.543,0.543,0.737,1610,216,398,0,0,216,398,101,137,126,266,392,51,41,32,81,164,533,1,21.4666666666667
"27",265,"Harvey Grant",1989,1989,0,10,"F",0,23,"WSB",71,1193,10.6,0.477,0.003,0.146,0.066,0.084,0.075,0.09,0.014,0.014,0.063,0.149,0.9,0.9,1.7,0.07,-1.6,-0.1,-1.7,0.1,1,1,0.464,0,0.465,0.464,0.596,1193,181,390,0,1,181,389,34,57,75,88,163,79,35,29,28,147,396,1,16.8028169014085
"28",278,"Stacey Augmon",1992,1992,0,14,"G",0,23,"ATL",82,2505,14.4,0.526,0.007,0.356,0.079,0.099,0.089,0.114,0.024,0.6,0.148,0.201,1.5,2.2,3.7,0.071,-0.3,0.6,0.3,1.5,1,82,0.489,0.167,0.492,0.49,0.666,2505,440,899,1,6,439,893,213,320,191,229,420,201,124,27,181,161,1094,1,30.5487804878049
"29",283,"Lindsey Hunter",1994,1994,0,16,"G",0,23,"DET",82,2172,12,0.441,0.232,0.159,0.024,0.073,0.048,0.277,0.028,0.3,0.161,0.23,-1.8,1,-0.8,-0.017,-1.5,-1.3,-2.9,-0.5,1,26,0.375,0.333,0.388,0.414,0.732,2172,335,893,69,207,266,686,104,142,47,142,189,390,121,10,184,174,843,1,26.4878048780488
"30",297,"Alonzo Mourning",1993,1993,0,15,"C",1,22,"CHH",78,2644,20.8,0.586,0.003,0.567,0.112,0.21,0.164,0.043,0.5,0.058,0.144,0.255,4.8,3.4,8.2,0.148,-0.1,0.2,0.2,1.4,1,78,0.511,0,0.513,0.511,0.781,2644,572,1119,0,3,572,1116,495,634,263,542,805,76,27,271,236,286,1639,1,33.8974358974359
"31",306,"Steve Colter",1985,1985,0,10,"G",0,22,"POR",78,1462,12.5,0.52,0.155,0.273,0.031,0.084,0.057,0.212,0.024,0.3,0.173,0.175,0.9,1.4,2.3,0.076,-0.7,-0.9,-1.6,0.2,1,22,0.453,0.351,0.471,0.48,0.754,1462,216,477,26,74,190,403,98,130,40,110,150,243,75,9,112,142,556,1,18.7435897435897
"32",317,"John Starks",1989,1989,0,13,"G",0,23,"GSW",36,316,10.3,0.494,0.208,0.416,0.048,0.082,0.065,0.11,0.033,0.5,0.209,0.224,-0.4,0.3,0,-0.002,-3.5,-1,-4.5,-0.2,1,0,0.408,0.385,0.414,0.448,0.654,316,51,125,10,26,41,99,34,52,15,26,41,27,23,3,39,36,146,1,8.77777777777778
"33",324,"Anthony Peeler",1993,1993,0,12,"G",0,23,"LAL",77,1656,13.9,0.553,0.186,0.325,0.044,0.08,0.062,0.153,0.018,0.5,0.145,0.219,1.7,1,2.7,0.078,0.3,-1.7,-1.4,0.2,1,11,0.468,0.39,0.486,0.505,0.786,1656,297,634,46,118,251,516,162,206,64,115,179,166,60,14,123,193,802,1,21.5064935064935
"34",345,"Terry Porter",1986,1986,0,16,"G",0,22,"POR",79,1214,14.8,0.545,0.094,0.347,0.033,0.077,0.055,0.222,0.031,0,0.171,0.202,1.2,1.1,2.3,0.093,-0.1,-1,-1.1,0.3,1,3,0.474,0.31,0.491,0.489,0.806,1214,212,447,13,42,199,405,125,155,35,82,117,198,81,1,106,136,562,1,15.3670886075949
"35",359,"Chucky Brown",1990,1990,0,12,"F",0,21,"CLE",75,1339,11.9,0.525,0.016,0.367,0.069,0.125,0.097,0.057,0.012,0.012,0.117,0.19,0.9,1.3,2.2,0.078,-2.9,-0.9,-3.8,-0.6,1,35,0.47,0,0.477,0.47,0.762,1339,210,447,0,7,210,440,125,164,83,148,231,50,33,26,69,148,545,1,17.8533333333333
"36",384,"Calbert Cheaney",1994,1994,0,12,"G",0,22,"WSB",65,1604,14,0.508,0.033,0.231,0.063,0.076,0.069,0.129,0.02,0.4,0.123,0.234,1,0.2,1.2,0.035,-0.5,-2.3,-2.8,-0.3,1,21,0.47,0.043,0.484,0.471,0.77,1604,327,696,1,23,326,673,124,161,88,102,190,126,63,10,108,148,779,1,24.6769230769231
"37",406,"Shaquille O'Neal",1993,1993,0,18,"C",1,20,"ORL",81,3071,22.9,0.584,0.002,0.553,0.134,0.271,0.206,0.085,0.01,0.057,0.159,0.27,4.5,6,10.4,0.163,0.9,2.8,3.7,4.4,1,81,0.562,0,0.563,0.562,0.592,3071,733,1304,0,2,733,1302,427,721,342,780,1122,152,60,286,307,321,1893,1,37.9135802469136
"38",417,"Sam Mitchell",1990,1990,0,12,"F",0,26,"MIN",80,2414,13.7,0.512,0.011,0.418,0.084,0.149,0.115,0.06,0.014,0.015,0.089,0.198,2.8,2.3,5.1,0.102,-1.1,-0.5,-1.6,0.2,1,30,0.446,0,0.451,0.446,0.768,2414,372,834,0,9,372,825,268,349,180,282,462,89,66,54,96,301,1012,1,30.175
"39",422,"Avery Johnson",1989,1989,0,15,"G",0,23,"SEA",43,291,10.8,0.378,0.108,0.193,0.041,0.052,0.046,0.313,0.035,0.6,0.167,0.148,0,0.3,0.3,0.045,-2.6,-1.3,-3.9,-0.1,1,0,0.349,0.111,0.378,0.355,0.563,291,29,83,1,9,28,74,9,16,11,13,24,73,21,3,18,34,68,1,6.76744186046512
"40",423,"Chris Gatling",1992,1992,0,10,"F",0,24,"GSW",54,612,18.2,0.602,0.019,0.529,0.136,0.188,0.163,0.035,0.024,0.035,0.148,0.195,1.2,0.8,2,0.156,0,-0.1,-0.1,0.3,1,1,0.568,0,0.579,0.568,0.661,612,117,206,0,4,117,202,72,109,75,107,182,16,31,36,44,101,306,1,11.3333333333333
"41",431,"Shawn Kemp",1990,1990,0,13,"F",1,20,"SEA",81,1120,15.9,0.531,0.028,0.375,0.147,0.218,0.181,0.034,0.021,0.04,0.178,0.224,0.5,1.6,2.1,0.092,-1.8,0.2,-1.7,0.1,1,1,0.479,0.167,0.488,0.481,0.736,1120,203,424,2,12,201,412,117,159,146,200,346,26,47,70,107,204,525,1,13.8271604938272
"42",433,"Buck Williams",1982,1982,0,16,"F",1,21,"NJN",82,2825,17.2,0.603,0.001,0.44,0.137,0.266,0.201,0.054,0.014,0.017,0.183,0.182,3.6,5.3,8.9,0.152,0.2,1.6,1.8,2.7,1,82,0.582,0,0.583,0.582,0.624,2825,513,881,0,1,513,880,242,388,347,658,1005,107,84,84,235,285,1268,1,34.4512195121951
"43",442,"Pervis Ellison",1990,1990,0,11,"C",0,22,"SAC",34,866,10.3,0.475,0.008,0.311,0.084,0.172,0.128,0.106,0.9,0.039,0.179,0.173,-0.5,0.9,0.4,0.021,-3.9,1.8,-2.1,0,1,22,0.442,0,0.446,0.442,0.628,866,111,251,0,2,111,249,49,78,64,132,196,65,16,57,62,132,271,1,25.4705882352941
"44",448,"Bo Outlaw",1994,1994,0,14,"F",0,22,"LAC",37,871,14.3,0.605,0.012,0.617,0.1,0.158,0.129,0.056,0.02,0.026,0.127,0.115,1.5,0.9,2.3,0.127,-0.3,1.6,1.3,0.7,1,14,0.587,0,0.594,0.587,0.592,871,98,167,0,2,98,165,61,103,81,131,212,36,36,37,31,94,257,1,23.5405405405405
"45",452,"Vin Baker",1994,1994,0,12,"C",1,22,"MIL",82,2560,16.1,0.526,0.006,0.473,0.118,0.163,0.139,0.106,0.012,0.03,0.134,0.205,2.6,1.7,4.4,0.082,-0.3,0.3,0,1.3,1,63,0.501,0.2,0.502,0.501,0.569,2560,435,869,1,5,434,864,234,411,277,344,621,163,60,114,162,231,1105,1,31.219512195122
"46",457,"Andrew Lang",1989,1989,0,11,"C",0,22,"PHO",62,526,11.6,0.554,0,0.513,0.114,0.18,0.149,0.02,0.015,0.05,0.163,0.129,0.4,0.9,1.4,0.124,-2.4,2.2,-0.3,0.2,1,25,0.513,0,0.513,0.513,0.65,526,60,117,0,0,60,117,39,60,54,93,147,9,17,48,28,112,159,1,8.48387096774194
"47",698,"Eddie Johnson",1982,1982,0,17,"F",0,22,"KCK",74,1517,13.1,0.487,0.017,0.232,0.092,0.148,0.119,0.101,0.016,0.5,0.12,0.217,0.3,1.4,1.8,0.056,-1.1,-0.5,-1.6,0.1,1,27,0.459,0.091,0.465,0.46,0.664,1517,295,643,1,11,294,632,99,149,128,194,322,109,50,14,97,210,690,1,20.5
"48",708,"Kevin Garnett",1996,1996,0,20,"F",1,19,"MIN",80,2293,15.8,0.522,0.038,0.203,0.091,0.17,0.131,0.106,0.019,0.044,0.121,0.176,1.8,2.6,4.4,0.092,-0.7,2.4,1.7,2.1,1,43,0.491,0.286,0.499,0.497,0.705,2293,361,735,8,28,353,707,105,149,175,326,501,145,86,131,110,189,835,1,28.6625
"49",711,"Jerry Stackhouse",1996,1996,0,17,"G",0,21,"PHI",72,2701,14.8,0.525,0.268,0.475,0.037,0.077,0.057,0.19,0.015,0.021,0.16,0.26,0.8,0.4,1.2,0.021,0.1,-1.6,-1.4,0.4,1,71,0.414,0.318,0.449,0.457,0.747,2701,452,1091,93,292,359,799,387,518,90,175,265,278,76,79,252,179,1384,1,37.5138888888889
"50",722,"Corliss Williamson",1996,1996,0,11,"F",0,22,"SAC",53,609,8.5,0.487,0.011,0.313,0.106,0.111,0.108,0.069,0.9,0.011,0.199,0.275,-1.1,0.3,-0.8,-0.062,-5.5,-3,-8.5,-1,1,3,0.466,0,0.472,0.466,0.56,609,125,268,0,3,125,265,47,84,56,58,114,23,11,9,76,115,297,1,11.4905660377358
"51",727,"Eric Snow",1996,1996,0,12,"G",0,22,"SEA",43,389,10.7,0.473,0.1,0.49,0.029,0.099,0.065,0.282,0.037,0,0.238,0.183,-0.2,0.7,0.5,0.061,-3.9,0.5,-3.4,-0.1,1,1,0.42,0.2,0.444,0.43,0.592,389,42,100,2,10,40,90,29,49,9,34,43,73,28,0,38,53,115,1,9.04651162790698
"52",753,"Randy Brown",1992,1992,0,11,"G",0,23,"SAC",56,535,11.5,0.494,0.036,0.343,0.052,0.087,0.07,0.157,0.032,0.013,0.178,0.185,-0.2,0.5,0.3,0.028,-3.2,0,-3.2,-0.2,1,0,0.456,0,0.472,0.456,0.655,535,77,169,0,6,77,163,38,58,26,43,69,59,35,12,42,68,192,1,9.55357142857143
"53",757,"Damon Stoudamire",1996,1996,0,12,"G",0,22,"TOR",70,2865,16.7,0.528,0.298,0.262,0.024,0.093,0.058,0.374,0.018,0.5,0.175,0.235,3.7,0.6,4.3,0.072,2.2,-2.7,-0.6,1,1,70,0.426,0.395,0.439,0.485,0.797,2865,481,1129,133,337,348,792,236,296,59,222,281,653,98,19,267,166,1331,1,40.9285714285714
"54",769,"B.J. Armstrong",1990,1990,0,10,"G",0,22,"CHI",81,1291,11.9,0.53,0.015,0.199,0.017,0.076,0.047,0.207,0.018,0.3,0.163,0.169,1,0.8,1.7,0.064,-2.5,-2.4,-4.8,-0.9,1,0,0.485,0.5,0.484,0.489,0.885,1291,190,392,3,6,187,386,69,78,19,83,102,199,46,6,83,105,452,1,15.9382716049383
"55",770,"Mark West",1984,1984,0,16,"C",0,23,"DAL",34,202,4.1,0.358,0,0.524,0.109,0.155,0.132,0.077,0.2,0.042,0.188,0.131,-0.3,0.2,-0.1,-0.023,-5.7,0.8,-4.9,-0.1,1,0,0.357,0,0.357,0.357,0.318,202,15,42,0,0,15,42,7,22,19,27,46,13,1,15,12,55,37,1,5.94117647058824
"56",781,"Will Perdue",1989,1989,0,12,"C",0,23,"CHI",30,190,7.2,0.422,0,0.194,0.113,0.159,0.137,0.081,0.01,0.019,0.161,0.21,-0.3,0.2,-0.1,-0.021,-5.9,-1.4,-7.2,-0.3,1,0,0.403,0,0.403,0.403,0.571,190,29,72,0,0,29,72,8,14,18,27,45,11,4,6,15,38,66,1,6.33333333333333
"57",782,"Mitch Richmond",1989,1989,0,13,"G",1,23,"GSW",79,2717,17.2,0.541,0.065,0.365,0.058,0.114,0.086,0.176,0.014,0.3,0.143,0.262,3.6,1.9,5.6,0.098,1.3,-1.5,-0.2,1.3,1,79,0.468,0.367,0.475,0.48,0.81,2717,649,1386,33,90,616,1296,410,506,158,310,468,334,82,13,269,223,1741,1,34.3924050632911
"58",892,"Spud Webb",1986,1986,0,12,"G",0,22,"ATL",79,1229,18.5,0.578,0.027,0.667,0.024,0.086,0.055,0.387,0.032,0.2,0.23,0.23,1.9,1.6,3.5,0.137,1.4,-0.4,1,0.9,1,8,0.483,0.182,0.491,0.485,0.785,1229,199,412,2,11,197,401,216,275,27,96,123,337,82,5,159,164,616,1,15.5569620253165
"59",899,"Mark Price",1987,1987,0,11,"G",1,22,"CLE",67,1217,11.3,0.489,0.165,0.269,0.029,0.074,0.052,0.235,0.017,0.2,0.181,0.191,0,1.1,1.1,0.043,-2.2,-1.6,-3.8,-0.6,1,0,0.408,0.329,0.424,0.435,0.833,1217,173,424,23,70,150,354,95,114,33,84,117,202,43,4,105,75,464,1,18.1641791044776
"60",916,"Corie Blount",1994,1994,0,10,"F",0,25,"CHI",67,690,12.3,0.478,0,0.431,0.129,0.2,0.165,0.114,0.014,0.033,0.201,0.166,0,1.2,1.2,0.085,-3.3,2.1,-1.2,0.1,1,8,0.437,0,0.437,0.437,0.613,690,76,174,0,0,76,174,46,75,76,118,194,56,19,33,52,93,198,1,10.2985074626866
"61",924,"Anthony Goldwire",1996,1996,0,10,"G",0,24,"CHH",42,621,10.4,0.536,0.439,0.317,0.015,0.07,0.042,0.274,0.014,0,0.226,0.203,0.2,0.1,0.3,0.021,-1.3,-3.9,-5.2,-0.5,1,8,0.402,0.398,0.406,0.489,0.767,621,76,189,33,83,43,106,46,60,8,35,43,112,16,0,63,79,231,1,14.7857142857143
"62",934,"Derrick Coleman",1991,1991,0,14,"F",1,23,"NJN",74,2602,17.6,0.527,0.035,0.402,0.104,0.205,0.153,0.098,0.013,0.022,0.144,0.233,2.4,3.4,5.8,0.108,-0.2,0.7,0.5,1.7,1,68,0.467,0.342,0.472,0.473,0.731,2602,514,1100,13,38,501,1062,323,442,269,490,759,163,71,99,217,217,1364,1,35.1621621621622
"63",949,"Shareef Abdur-Rahim",1997,1997,0,11,"F",0,20,"VAN",80,2802,17.4,0.518,0.022,0.428,0.088,0.142,0.115,0.121,0.015,0.022,0.135,0.276,1.7,1.2,2.9,0.049,-0.8,-1.2,-2,0,1,71,0.453,0.259,0.457,0.456,0.746,2802,550,1214,7,27,543,1187,387,519,216,339,555,175,79,79,225,199,1494,1,35.025
"64",951,"Ray Allen",1997,1997,0,17,"G",1,21,"MIL",82,2532,14.6,0.541,0.328,0.274,0.047,0.11,0.079,0.139,0.016,0.3,0.128,0.214,3.3,1.5,4.9,0.092,1.6,-1.2,0.3,1.5,1,81,0.43,0.393,0.448,0.494,0.823,2532,390,908,117,298,273,610,205,249,97,229,326,210,75,10,149,218,1102,1,30.8780487804878
"65",956,"Erick Dampier",1997,1997,0,15,"C",0,21,"IND",72,1052,11.8,0.451,0.003,0.5,0.111,0.221,0.167,0.069,0.01,0.056,0.17,0.217,-1,1.9,0.9,0.04,-5.3,2.2,-3,-0.3,1,21,0.39,0.01,0.388,0.391,0.637,1052,131,336,1,1,130,335,107,168,96,198,294,43,19,73,84,153,370,1,14.6111111111111
"66",980,"Zydrunas Ilgauskas",1998,1998,0,13,"C",0,22,"CLE",82,2379,19.7,0.564,0.005,0.345,0.146,0.226,0.186,0.057,0.012,0.043,0.126,0.224,4.5,4.9,9.4,0.189,0.3,1.7,2,2.4,1,81,0.518,0.25,0.519,0.519,0.762,2379,454,876,1,4,453,872,230,302,279,444,723,71,52,135,146,288,1139,1,29.0121951219512
"67",988,"Randy Livingston",1997,1997,0,10,"G",0,21,"HOU",64,981,8.3,0.487,0.096,0.284,0.04,0.07,0.056,0.238,0.021,0.9,0.284,0.167,-0.8,1.1,0.3,0.012,-4.6,-0.1,-4.7,-0.7,1,0,0.437,0.409,0.44,0.456,0.646,981,100,229,9,22,91,207,42,65,32,62,94,155,39,12,102,107,251,1,15.328125
"68",1088,"Chucky Atkins",2000,2000,0,10,"G",0,25,"ORL",82,1626,14.4,0.489,0.22,0.179,0.013,0.071,0.042,0.309,0.016,0.1,0.151,0.243,1.1,1.3,2.4,0.072,0.4,-2.6,-2.3,-0.1,1,0,0.424,0.35,0.445,0.462,0.729,1626,314,741,57,163,257,578,97,133,20,106,126,306,52,3,142,137,782,1,19.8292682926829
